Num,Time,City,Value
8075,2017/12/3 11:00,B,2.09493028
8076,2017/12/3 12:00,B,2.222400037
8077,2017/12/3 13:00,B,2.087932922
8078,2017/12/3 14:00,B,2.075771664
8079,2017/12/3 15:00,B,2.068742316
8080,2017/12/3 16:00,B,2.071950653
8081,2017/12/3 17:00,B,2.035857498
8082,2017/12/3 18:00,B,2.123798312
8083,2017/12/3 19:00,B,2.290003879
8084,2017/12/3 20:00,B,2.309110327
8085,2017/12/3 21:00,B,2.261929364
8086,2017/12/3 22:00,B,2.151907764
8087,2017/12/3 23:00,B,1.87028186
8088,2017/12/4 0:00,B,1.250121063
8089,2017/12/4 1:00,B,0.653081366
8090,2017/12/4 2:00,B,0.37467619
8091,2017/12/4 3:00,B,0.258928677
8092,2017/12/4 4:00,B,0.212888635
8093,2017/12/4 5:00,B,0.26092251899999996
8094,2017/12/4 6:00,B,0.499499734
8095,2017/12/4 7:00,B,1.001573441
8096,2017/12/4 8:00,B,1.391989005
8097,2017/12/4 9:00,B,1.625174191
8098,2017/12/4 10:00,B,1.887549289
8099,2017/12/4 11:00,B,2.037218677
8100,2017/12/4 12:00,B,2.46432854
8101,2017/12/4 13:00,B,2.049373975
8102,2017/12/4 14:00,B,1.982558218
8103,2017/12/4 15:00,B,2.01690054
8104,2017/12/4 16:00,B,2.095265454
8105,2017/12/4 17:00,B,2.127888025
8106,2017/12/4 18:00,B,2.160361703
8107,2017/12/4 19:00,B,2.300622165
8108,2017/12/4 20:00,B,2.365187115
8109,2017/12/4 21:00,B,2.33418754
8110,2017/12/4 22:00,B,2.185787915
8111,2017/12/4 23:00,B,1.8899582209999999
8112,2017/12/5 0:00,B,1.229864041
8113,2017/12/5 1:00,B,0.637497897
8114,2017/12/5 2:00,B,0.36164620399999997
8115,2017/12/5 3:00,B,0.255336627
8116,2017/12/5 4:00,B,0.21092421600000003
8117,2017/12/5 5:00,B,0.269270621
8118,2017/12/5 6:00,B,0.520838635
8119,2017/12/5 7:00,B,1.0319239040000001
8120,2017/12/5 8:00,B,1.449387988
8121,2017/12/5 9:00,B,1.7691805969999999
8122,2017/12/5 10:00,B,1.9822102330000002
8123,2017/12/5 11:00,B,2.084600037
8124,2017/12/5 12:00,B,2.4148393980000002
8125,2017/12/5 13:00,B,2.0546195469999997
8126,2017/12/5 14:00,B,1.98199397
8127,2017/12/5 15:00,B,2.010959949
8128,2017/12/5 16:00,B,2.0782675840000002
8129,2017/12/5 17:00,B,2.143663583
8130,2017/12/5 18:00,B,2.17183327
8131,2017/12/5 19:00,B,2.3240745730000003
8132,2017/12/5 20:00,B,2.382284045
8133,2017/12/5 21:00,B,2.4221860719999997
8134,2017/12/5 22:00,B,2.311498434
8135,2017/12/5 23:00,B,1.921003854
8136,2017/12/6 0:00,B,1.232041379
8137,2017/12/6 1:00,B,0.63516113
8138,2017/12/6 2:00,B,0.36835965600000004
8139,2017/12/6 3:00,B,0.256015323
8140,2017/12/6 4:00,B,0.21437309
8141,2017/12/6 5:00,B,0.274756641
8142,2017/12/6 6:00,B,0.535293204
8143,2017/12/6 7:00,B,1.054725299
8144,2017/12/6 8:00,B,1.453994031
8145,2017/12/6 9:00,B,1.7063641390000002
8146,2017/12/6 10:00,B,2.013783536
8147,2017/12/6 11:00,B,2.08914538
8148,2017/12/6 12:00,B,2.4143327969999997
8149,2017/12/6 13:00,B,2.067288
8150,2017/12/6 14:00,B,1.95519823
8151,2017/12/6 15:00,B,2.045238953
8152,2017/12/6 16:00,B,2.109028955
8153,2017/12/6 17:00,B,2.163437689
8154,2017/12/6 18:00,B,2.2148086
8155,2017/12/6 19:00,B,2.354300549
8156,2017/12/6 20:00,B,2.4251421509999997
8157,2017/12/6 21:00,B,2.441943799
8158,2017/12/6 22:00,B,2.309508408
8159,2017/12/6 23:00,B,1.927214575
8160,2017/12/7 0:00,B,1.261360559
8161,2017/12/7 1:00,B,0.655322729
8162,2017/12/7 2:00,B,0.36554126600000003
8163,2017/12/7 3:00,B,0.256083545
8164,2017/12/7 4:00,B,0.217163916
8165,2017/12/7 5:00,B,0.273948383
8166,2017/12/7 6:00,B,0.533684476
8167,2017/12/7 7:00,B,1.081970764
8168,2017/12/7 8:00,B,1.5290343480000002
8169,2017/12/7 9:00,B,1.8416356809999999
8170,2017/12/7 10:00,B,2.0844402890000002
8171,2017/12/7 11:00,B,2.139012576
8172,2017/12/7 12:00,B,2.551559937
8173,2017/12/7 13:00,B,2.14792019
8174,2017/12/7 14:00,B,2.074581027
8175,2017/12/7 15:00,B,2.089825671
8176,2017/12/7 16:00,B,2.1910163480000002
8177,2017/12/7 17:00,B,2.23914548
8178,2017/12/7 18:00,B,2.2787039730000003
8179,2017/12/7 19:00,B,2.418316968
8180,2017/12/7 20:00,B,2.534833585
8181,2017/12/7 21:00,B,2.549134766
8182,2017/12/7 22:00,B,2.401230096
8183,2017/12/7 23:00,B,2.047509479
8184,2017/12/8 0:00,B,1.358932529
8185,2017/12/8 1:00,B,0.7110452509999999
8186,2017/12/8 2:00,B,0.38280061299999996
8187,2017/12/8 3:00,B,0.267182278
8188,2017/12/8 4:00,B,0.226354578
8189,2017/12/8 5:00,B,0.277495441
8190,2017/12/8 6:00,B,0.539896872
8191,2017/12/8 7:00,B,1.101777689
8192,2017/12/8 8:00,B,1.5108489109999999
8193,2017/12/8 9:00,B,1.8111438290000001
8194,2017/12/8 10:00,B,2.042113419
8195,2017/12/8 11:00,B,2.183354385
8196,2017/12/8 12:00,B,2.551639603
8197,2017/12/8 13:00,B,2.193771521
8198,2017/12/8 14:00,B,2.092981281
8199,2017/12/8 15:00,B,2.113832623
8200,2017/12/8 16:00,B,2.165489581
8201,2017/12/8 17:00,B,2.17518092
8202,2017/12/8 18:00,B,2.280840659
8203,2017/12/8 19:00,B,2.405850317
8204,2017/12/8 20:00,B,2.4395194
8205,2017/12/8 21:00,B,2.368737039
8206,2017/12/8 22:00,B,2.195522415
8207,2017/12/8 23:00,B,1.8478364930000002
8208,2017/12/9 0:00,B,1.316502026
8209,2017/12/9 1:00,B,0.733899527
8210,2017/12/9 2:00,B,0.44409786700000004
8211,2017/12/9 3:00,B,0.294599829
8212,2017/12/9 4:00,B,0.23945188
8213,2017/12/9 5:00,B,0.282997989
8214,2017/12/9 6:00,B,0.506043378
8215,2017/12/9 7:00,B,0.936301141
8216,2017/12/9 8:00,B,1.362553625
8217,2017/12/9 9:00,B,1.757341183
8218,2017/12/9 10:00,B,2.067230569
8219,2017/12/9 11:00,B,2.207900546
8220,2017/12/9 12:00,B,2.382726044
8221,2017/12/9 13:00,B,2.190454901
8222,2017/12/9 14:00,B,2.144444177
8223,2017/12/9 15:00,B,2.145153931
8224,2017/12/9 16:00,B,2.137603946
8225,2017/12/9 17:00,B,2.1458535309999998
8226,2017/12/9 18:00,B,2.282531775
8227,2017/12/9 19:00,B,2.455582739
8228,2017/12/9 20:00,B,2.51525766
8229,2017/12/9 21:00,B,2.4290408390000002
8230,2017/12/9 22:00,B,2.2626489380000003
8231,2017/12/9 23:00,B,1.922058923
8232,2017/12/10 0:00,B,1.4706078280000001
8233,2017/12/10 1:00,B,0.866499527
8234,2017/12/10 2:00,B,0.516911432
8235,2017/12/10 3:00,B,0.33836485299999997
8236,2017/12/10 4:00,B,0.25787384
8237,2017/12/10 5:00,B,0.28831778
8238,2017/12/10 6:00,B,0.481857397
8239,2017/12/10 7:00,B,0.900392676
8240,2017/12/10 8:00,B,1.321955969
8241,2017/12/10 9:00,B,1.778501263
8242,2017/12/10 10:00,B,2.108616241
8243,2017/12/10 11:00,B,2.289346072
8244,2017/12/10 12:00,B,2.424100101
8245,2017/12/10 13:00,B,2.278167743
8246,2017/12/10 14:00,B,2.188658041
8247,2017/12/10 15:00,B,2.1737470830000003
8248,2017/12/10 16:00,B,2.167163931
8249,2017/12/10 17:00,B,2.144429016
8250,2017/12/10 18:00,B,2.194996805
8251,2017/12/10 19:00,B,2.374132388
8252,2017/12/10 20:00,B,2.413984589
8253,2017/12/10 21:00,B,2.450388354
8254,2017/12/10 22:00,B,2.25116106
8255,2017/12/10 23:00,B,1.9137302
8256,2017/12/11 0:00,B,1.255528183
8257,2017/12/11 1:00,B,0.662964209
8258,2017/12/11 2:00,B,0.39102015100000004
8259,2017/12/11 3:00,B,0.262852307
8260,2017/12/11 4:00,B,0.21919799199999998
8261,2017/12/11 5:00,B,0.266938864
8262,2017/12/11 6:00,B,0.495390591
8263,2017/12/11 7:00,B,1.024371844
8264,2017/12/11 8:00,B,1.468944489
8265,2017/12/11 9:00,B,1.749247443
8266,2017/12/11 10:00,B,2.027534619
8267,2017/12/11 11:00,B,2.1645327819999998
8268,2017/12/11 12:00,B,2.559946625
8269,2017/12/11 13:00,B,2.1555890559999997
8270,2017/12/11 14:00,B,2.044817981
8271,2017/12/11 15:00,B,2.064382135
8272,2017/12/11 16:00,B,2.15929451
8273,2017/12/11 17:00,B,2.187208273
8274,2017/12/11 18:00,B,2.225394049
8275,2017/12/11 19:00,B,2.361823181
8276,2017/12/11 20:00,B,2.441617255
8277,2017/12/11 21:00,B,2.439920157
8278,2017/12/11 22:00,B,2.353328027
8279,2017/12/11 23:00,B,2.042923779
8280,2017/12/12 0:00,B,1.370880841
8281,2017/12/12 1:00,B,0.704354514
8282,2017/12/12 2:00,B,0.408180145
8283,2017/12/12 3:00,B,0.276408051
8284,2017/12/12 4:00,B,0.230844458
8285,2017/12/12 5:00,B,0.286561493
8286,2017/12/12 6:00,B,0.5481047179999999
8287,2017/12/12 7:00,B,1.072021219
8288,2017/12/12 8:00,B,1.5104475130000001
8289,2017/12/12 9:00,B,1.84021593
8290,2017/12/12 10:00,B,2.061092383
8291,2017/12/12 11:00,B,2.166947092
8292,2017/12/12 12:00,B,2.5808612269999998
8293,2017/12/12 13:00,B,2.1691360719999997
8294,2017/12/12 14:00,B,2.047780795
8295,2017/12/12 15:00,B,2.0818456569999997
8296,2017/12/12 16:00,B,2.182733887
8297,2017/12/12 17:00,B,1.8472071840000002
8298,2017/12/12 18:00,B,1.553385681
8299,2017/12/12 19:00,B,2.403066769
8300,2017/12/12 20:00,B,2.491787613
8301,2017/12/12 21:00,B,2.4994968440000003
8302,2017/12/12 22:00,B,2.358069183
8303,2017/12/12 23:00,B,2.014158255
8304,2017/12/13 0:00,B,1.34097854
8305,2017/12/13 1:00,B,0.700204962
8306,2017/12/13 2:00,B,0.419067188
8307,2017/12/13 3:00,B,0.282913007
8308,2017/12/13 4:00,B,0.236591739
8309,2017/12/13 5:00,B,0.303473294
8310,2017/12/13 6:00,B,0.6466615139999999
8311,2017/12/13 7:00,B,1.304522922
8312,2017/12/13 8:00,B,1.8506207890000002
8313,2017/12/13 9:00,B,2.1258360659999997
8314,2017/12/13 10:00,B,2.3911579830000003
8315,2017/12/13 11:00,B,2.41403819
8316,2017/12/13 12:00,B,2.879486234
8317,2017/12/13 13:00,B,2.319857535
8318,2017/12/13 14:00,B,2.178985025
8319,2017/12/13 15:00,B,2.151170151
8320,2017/12/13 16:00,B,2.244191373
8321,2017/12/13 17:00,B,2.3350105009999997
8322,2017/12/13 18:00,B,2.3473136869999998
8323,2017/12/13 19:00,B,2.488338681
8324,2017/12/13 20:00,B,2.569099335
8325,2017/12/13 21:00,B,2.630279297
8326,2017/12/13 22:00,B,2.505469315
8327,2017/12/13 23:00,B,2.130928329
8328,2017/12/14 0:00,B,1.331926266
8329,2017/12/14 1:00,B,0.718282306
8330,2017/12/14 2:00,B,0.41051964399999996
8331,2017/12/14 3:00,B,0.27610531
8332,2017/12/14 4:00,B,0.233329581
8333,2017/12/14 5:00,B,0.298144547
8334,2017/12/14 6:00,B,0.584958286
8335,2017/12/14 7:00,B,1.074737167
8336,2017/12/14 8:00,B,1.535488269
8337,2017/12/14 9:00,B,1.8939372069999998
8338,2017/12/14 10:00,B,2.1994505369999997
8339,2017/12/14 11:00,B,2.3206241359999997
8340,2017/12/14 12:00,B,2.8136710419999997
8341,2017/12/14 13:00,B,2.3376251040000002
8342,2017/12/14 14:00,B,2.198115634
8343,2017/12/14 15:00,B,2.2152938630000003
8344,2017/12/14 16:00,B,2.347444864
8345,2017/12/14 17:00,B,2.335292691
8346,2017/12/14 18:00,B,2.354428506
8347,2017/12/14 19:00,B,2.494977866
8348,2017/12/14 20:00,B,2.588668756
8349,2017/12/14 21:00,B,2.605946881
8350,2017/12/14 22:00,B,2.469251538
8351,2017/12/14 23:00,B,2.110789243
8352,2017/12/15 0:00,B,1.4162149480000001
8353,2017/12/15 1:00,B,0.751987885
8354,2017/12/15 2:00,B,0.43567618399999997
8355,2017/12/15 3:00,B,0.295049911
8356,2017/12/15 4:00,B,0.238761411
8357,2017/12/15 5:00,B,0.292597321
8358,2017/12/15 6:00,B,0.56342009
8359,2017/12/15 7:00,B,1.065588559
8360,2017/12/15 8:00,B,1.5303016269999998
8361,2017/12/15 9:00,B,1.8988006130000001
8362,2017/12/15 10:00,B,2.182240738
8363,2017/12/15 11:00,B,2.282867596
8364,2017/12/15 12:00,B,2.6251450259999998
8365,2017/12/15 13:00,B,2.28312627
8366,2017/12/15 14:00,B,2.179548343
8367,2017/12/15 15:00,B,2.241809698
8368,2017/12/15 16:00,B,2.3169601230000003
8369,2017/12/15 17:00,B,2.2985682130000002
8370,2017/12/15 18:00,B,2.385590878
8371,2017/12/15 19:00,B,2.513796335
8372,2017/12/15 20:00,B,2.579204968
8373,2017/12/15 21:00,B,2.5542730319999998
8374,2017/12/15 22:00,B,2.380088055
8375,2017/12/15 23:00,B,2.0268579069999997
8376,2017/12/16 0:00,B,1.379988803
8377,2017/12/16 1:00,B,0.782143088
8378,2017/12/16 2:00,B,0.464811804
8379,2017/12/16 3:00,B,0.31214007899999996
8380,2017/12/16 4:00,B,0.257192102
8381,2017/12/16 5:00,B,0.29256008
8382,2017/12/16 6:00,B,0.5047110260000001
8383,2017/12/16 7:00,B,0.92359238
8384,2017/12/16 8:00,B,1.2968975740000002
8385,2017/12/16 9:00,B,1.5969122709999999
8386,2017/12/16 10:00,B,1.8548587490000001
8387,2017/12/16 11:00,B,2.051737003
8388,2017/12/16 12:00,B,2.3793105619999997
8389,2017/12/16 13:00,B,2.1789293880000002
8390,2017/12/16 14:00,B,2.0998635930000003
8391,2017/12/16 15:00,B,2.065848569
8392,2017/12/16 16:00,B,2.101675125
8393,2017/12/16 17:00,B,2.099073761
8394,2017/12/16 18:00,B,2.270674347
8395,2017/12/16 19:00,B,2.413177646
8396,2017/12/16 20:00,B,2.483488617
8397,2017/12/16 21:00,B,2.456562878
8398,2017/12/16 22:00,B,2.340421347
8399,2017/12/16 23:00,B,2.027206821
8400,2017/12/17 0:00,B,1.4970091580000002
8401,2017/12/17 1:00,B,0.8921514770000001
8402,2017/12/17 2:00,B,0.525085965
8403,2017/12/17 3:00,B,0.335502853
8404,2017/12/17 4:00,B,0.259891675
8405,2017/12/17 5:00,B,0.285345947
8406,2017/12/17 6:00,B,0.456865439
8407,2017/12/17 7:00,B,0.864337872
8408,2017/12/17 8:00,B,1.271636484
8409,2017/12/17 9:00,B,1.663605716
8410,2017/12/17 10:00,B,1.9967678619999998
8411,2017/12/17 11:00,B,2.16606788
8412,2017/12/17 12:00,B,2.279029691
8413,2017/12/17 13:00,B,2.1803843019999998
8414,2017/12/17 14:00,B,2.109815097
8415,2017/12/17 15:00,B,2.113360721
8416,2017/12/17 16:00,B,2.06575397
8417,2017/12/17 17:00,B,2.085128326
8418,2017/12/17 18:00,B,2.130937576
8419,2017/12/17 19:00,B,2.332692554
8420,2017/12/17 20:00,B,2.360675357
8421,2017/12/17 21:00,B,2.34040687
8422,2017/12/17 22:00,B,2.226208975
8423,2017/12/17 23:00,B,1.9728547490000001
8424,2017/12/18 0:00,B,1.301650195
8425,2017/12/18 1:00,B,0.703000168
8426,2017/12/18 2:00,B,0.41230878299999996
8427,2017/12/18 3:00,B,0.27576004600000004
8428,2017/12/18 4:00,B,0.219778726
8429,2017/12/18 5:00,B,0.258489838
8430,2017/12/18 6:00,B,0.464421475
8431,2017/12/18 7:00,B,0.9356763490000001
8432,2017/12/18 8:00,B,1.3609876680000002
8433,2017/12/18 9:00,B,1.62210965
8434,2017/12/18 10:00,B,1.845222787
8435,2017/12/18 11:00,B,1.985308441
8436,2017/12/18 12:00,B,2.337489456
8437,2017/12/18 13:00,B,1.913554926
8438,2017/12/18 14:00,B,1.9169701419999998
8439,2017/12/18 15:00,B,1.971991742
8440,2017/12/18 16:00,B,2.099804898
8441,2017/12/18 17:00,B,2.15543703
8442,2017/12/18 18:00,B,2.153432797
8443,2017/12/18 19:00,B,2.31445863
8444,2017/12/18 20:00,B,2.371235788
8445,2017/12/18 21:00,B,2.361142548
8446,2017/12/18 22:00,B,2.290176001
8447,2017/12/18 23:00,B,1.99451684
8448,2017/12/19 0:00,B,1.27595184
8449,2017/12/19 1:00,B,0.6835134740000001
8450,2017/12/19 2:00,B,0.41469453700000003
8451,2017/12/19 3:00,B,0.271832697
8452,2017/12/19 4:00,B,0.22534388100000002
8453,2017/12/19 5:00,B,0.26451933
8454,2017/12/19 6:00,B,0.506885687
8455,2017/12/19 7:00,B,0.983145145
8456,2017/12/19 8:00,B,1.404345114
8457,2017/12/19 9:00,B,1.773480704
8458,2017/12/19 10:00,B,2.033835526
8459,2017/12/19 11:00,B,2.14380386
8460,2017/12/19 12:00,B,2.539546164
8461,2017/12/19 13:00,B,2.065086166
8462,2017/12/19 14:00,B,2.043407529
8463,2017/12/19 15:00,B,2.047836005
8464,2017/12/19 16:00,B,2.12528548
8465,2017/12/19 17:00,B,2.185902591
8466,2017/12/19 18:00,B,2.156007889
8467,2017/12/19 19:00,B,2.321347229
8468,2017/12/19 20:00,B,2.418988297
8469,2017/12/19 21:00,B,2.426926624
8470,2017/12/19 22:00,B,2.319867227
8471,2017/12/19 23:00,B,1.965968323
8472,2017/12/20 0:00,B,1.24215228
8473,2017/12/20 1:00,B,0.6705182129999999
8474,2017/12/20 2:00,B,0.39755847200000005
8475,2017/12/20 3:00,B,0.273195593
8476,2017/12/20 4:00,B,0.22906760899999998
8477,2017/12/20 5:00,B,0.27399359999999995
8478,2017/12/20 6:00,B,0.531437421
8479,2017/12/20 7:00,B,1.026609985
8480,2017/12/20 8:00,B,1.4681527159999999
8481,2017/12/20 9:00,B,1.77878266
8482,2017/12/20 10:00,B,2.017647067
8483,2017/12/20 11:00,B,2.129834027
8484,2017/12/20 12:00,B,2.493929999
8485,2017/12/20 13:00,B,2.06031228
8486,2017/12/20 14:00,B,2.027920886
8487,2017/12/20 15:00,B,2.080785727
8488,2017/12/20 16:00,B,2.1596408719999998
8489,2017/12/20 17:00,B,2.18970816
8490,2017/12/20 18:00,B,2.232543118
8491,2017/12/20 19:00,B,2.392068646
8492,2017/12/20 20:00,B,2.442813248
8493,2017/12/20 21:00,B,2.4729950069999997
8494,2017/12/20 22:00,B,2.357752289
8495,2017/12/20 23:00,B,2.0044132930000003
8496,2017/12/21 0:00,B,1.30665603
8497,2017/12/21 1:00,B,0.699778149
8498,2017/12/21 2:00,B,0.409936026
8499,2017/12/21 3:00,B,0.281414661
8500,2017/12/21 4:00,B,0.23658739899999998
8501,2017/12/21 5:00,B,0.281525565
8502,2017/12/21 6:00,B,0.536301172
8503,2017/12/21 7:00,B,1.0539035829999999
8504,2017/12/21 8:00,B,1.494720883
8505,2017/12/21 9:00,B,1.3536027130000001
8506,2017/12/21 10:00,B,2.052179739
8507,2017/12/21 11:00,B,2.120264551
8508,2017/12/21 12:00,B,2.5404821380000002
8509,2017/12/21 13:00,B,2.155324631
8510,2017/12/21 14:00,B,2.06626915
8511,2017/12/21 15:00,B,2.145904309
8512,2017/12/21 16:00,B,2.248998019
8513,2017/12/21 17:00,B,2.316232312
8514,2017/12/21 18:00,B,2.321574506
8515,2017/12/21 19:00,B,2.472865536
8516,2017/12/21 20:00,B,2.522392899
8517,2017/12/21 21:00,B,2.566649725
8518,2017/12/21 22:00,B,2.432448944
8519,2017/12/21 23:00,B,2.10217677
8520,2017/12/22 0:00,B,1.3174122959999999
8521,2017/12/22 1:00,B,0.723083237
8522,2017/12/22 2:00,B,0.42241422100000003
8523,2017/12/22 3:00,B,0.286952798
8524,2017/12/22 4:00,B,0.23039360399999997
8525,2017/12/22 5:00,B,0.296967276
8526,2017/12/22 6:00,B,0.6773675840000001
8527,2017/12/22 7:00,B,1.231588049
8528,2017/12/22 8:00,B,1.6004254759999998
8529,2017/12/22 9:00,B,1.8844755130000002
8530,2017/12/22 10:00,B,2.153738928
8531,2017/12/22 11:00,B,2.275259796
8532,2017/12/22 12:00,B,2.512981833
8533,2017/12/22 13:00,B,2.2214423919999997
8534,2017/12/22 14:00,B,2.136367691
8535,2017/12/22 15:00,B,2.006149835
8536,2017/12/22 16:00,B,2.228924338
8537,2017/12/22 17:00,B,2.249849805
8538,2017/12/22 18:00,B,2.3209010830000003
8539,2017/12/22 19:00,B,2.457493204
8540,2017/12/22 20:00,B,2.519027625
8541,2017/12/22 21:00,B,2.485381937
8542,2017/12/22 22:00,B,2.300236118
8543,2017/12/22 23:00,B,1.922327881
8544,2017/12/23 0:00,B,1.32207616
8545,2017/12/23 1:00,B,0.7531195890000001
8546,2017/12/23 2:00,B,0.45370666200000004
8547,2017/12/23 3:00,B,0.309252231
8548,2017/12/23 4:00,B,0.255535077
8549,2017/12/23 5:00,B,0.310496167
8550,2017/12/23 6:00,B,0.552781241
8551,2017/12/23 7:00,B,0.9902362090000001
8552,2017/12/23 8:00,B,1.3858573580000002
8553,2017/12/23 9:00,B,1.773431067
8554,2017/12/23 10:00,B,2.088761014
8555,2017/12/23 11:00,B,2.320992606
8556,2017/12/23 12:00,B,2.466704694
8557,2017/12/23 13:00,B,2.242770743
8558,2017/12/23 14:00,B,2.176347476
8559,2017/12/23 15:00,B,2.243053723
8560,2017/12/23 16:00,B,2.247223343
8561,2017/12/23 17:00,B,2.305351007
8562,2017/12/23 18:00,B,2.438042233
8563,2017/12/23 19:00,B,2.5821259309999998
8564,2017/12/23 20:00,B,2.61907959
8565,2017/12/23 21:00,B,2.4945711090000002
8566,2017/12/23 22:00,B,2.292219452
8567,2017/12/23 23:00,B,1.9848644780000002
8568,2017/12/24 0:00,B,1.428526239
8569,2017/12/24 1:00,B,0.858907465
8570,2017/12/24 2:00,B,0.525294348
8571,2017/12/24 3:00,B,0.34389156200000004
8572,2017/12/24 4:00,B,0.266912137
8573,2017/12/24 5:00,B,0.31475126600000003
8574,2017/12/24 6:00,B,0.540261847
8575,2017/12/24 7:00,B,0.9665652770000001
8576,2017/12/24 8:00,B,1.330097131
8577,2017/12/24 9:00,B,1.73473519
8578,2017/12/24 10:00,B,2.02465817
8579,2017/12/24 11:00,B,2.194509476
8580,2017/12/24 12:00,B,2.329615439
8581,2017/12/24 13:00,B,2.224653354
8582,2017/12/24 14:00,B,2.185587042
8583,2017/12/24 15:00,B,2.195630698
8584,2017/12/24 16:00,B,2.131863782
8585,2017/12/24 17:00,B,2.116790091
8586,2017/12/24 18:00,B,2.1793662869999997
8587,2017/12/24 19:00,B,2.341788544
8588,2017/12/24 20:00,B,2.359110211
8589,2017/12/24 21:00,B,2.363260742
8590,2017/12/24 22:00,B,2.2222508
8591,2017/12/24 23:00,B,1.935564545
8592,2017/12/25 0:00,B,1.339009229
8593,2017/12/25 1:00,B,0.75024985
8594,2017/12/25 2:00,B,0.43251207
8595,2017/12/25 3:00,B,0.282625659
8596,2017/12/25 4:00,B,0.23330539600000003
8597,2017/12/25 5:00,B,0.277326587
8598,2017/12/25 6:00,B,0.52668956
8599,2017/12/25 7:00,B,0.980821521
8600,2017/12/25 8:00,B,1.392962842
8601,2017/12/25 9:00,B,1.681982684
8602,2017/12/25 10:00,B,1.984854343
8603,2017/12/25 11:00,B,2.10208967
8604,2017/12/25 12:00,B,2.4048104340000003
8605,2017/12/25 13:00,B,1.588175729
8606,2017/12/25 14:00,B,1.982700815
8607,2017/12/25 15:00,B,2.034156369
8608,2017/12/25 16:00,B,2.129295459
8609,2017/12/25 17:00,B,1.840597934
8610,2017/12/25 18:00,B,2.244718652
8611,2017/12/25 19:00,B,2.3800491459999997
8612,2017/12/25 20:00,B,2.425769501
8613,2017/12/25 21:00,B,2.4658279359999997
8614,2017/12/25 22:00,B,2.316483295
8615,2017/12/25 23:00,B,1.996425668
8616,2017/12/26 0:00,B,1.344635754
8617,2017/12/26 1:00,B,0.747616049
8618,2017/12/26 2:00,B,0.431408279
8619,2017/12/26 3:00,B,0.278028738
8620,2017/12/26 4:00,B,0.267189362
8621,2017/12/26 5:00,B,0.331211447
8622,2017/12/26 6:00,B,0.5997022710000001
8623,2017/12/26 7:00,B,1.060616559
8624,2017/12/26 8:00,B,1.4727843569999999
8625,2017/12/26 9:00,B,1.8112860380000002
8626,2017/12/26 10:00,B,2.102590738
8627,2017/12/26 11:00,B,2.259933453
8628,2017/12/26 12:00,B,2.5188319
8629,2017/12/26 13:00,B,2.149040866
8630,2017/12/26 14:00,B,2.060922369
8631,2017/12/26 15:00,B,2.102978882
8632,2017/12/26 16:00,B,2.214967145
8633,2017/12/26 17:00,B,2.228411612
8634,2017/12/26 18:00,B,2.2466586090000003
8635,2017/12/26 19:00,B,2.398871481
8636,2017/12/26 20:00,B,2.464211929
8637,2017/12/26 21:00,B,2.5408840759999998
8638,2017/12/26 22:00,B,2.3661716669999997
8639,2017/12/26 23:00,B,2.023107541
8640,2017/12/27 0:00,B,1.340946054
8641,2017/12/27 1:00,B,0.711334735
8642,2017/12/27 2:00,B,0.416129453
8643,2017/12/27 3:00,B,0.287193619
8644,2017/12/27 4:00,B,0.242759814
8645,2017/12/27 5:00,B,0.299980719
8646,2017/12/27 6:00,B,0.550879596
8647,2017/12/27 7:00,B,1.046196075
8648,2017/12/27 8:00,B,1.442785367
8649,2017/12/27 9:00,B,1.783301508
8650,2017/12/27 10:00,B,2.161016696
8651,2017/12/27 11:00,B,2.30055582
8652,2017/12/27 12:00,B,2.597446722
8653,2017/12/27 13:00,B,2.164305997
8654,2017/12/27 14:00,B,2.072015356
8655,2017/12/27 15:00,B,2.126382983
8656,2017/12/27 16:00,B,2.216724905
8657,2017/12/27 17:00,B,2.220105856
8658,2017/12/27 18:00,B,2.244981284
8659,2017/12/27 19:00,B,2.354851343
8660,2017/12/27 20:00,B,2.455843143
8661,2017/12/27 21:00,B,2.511955609
8662,2017/12/27 22:00,B,2.374883646
8663,2017/12/27 23:00,B,2.0233453740000003
8664,2017/12/28 0:00,B,1.344741879
8665,2017/12/28 1:00,B,0.735684302
8666,2017/12/28 2:00,B,0.438251382
8667,2017/12/28 3:00,B,0.294524606
8668,2017/12/28 4:00,B,0.253393073
8669,2017/12/28 5:00,B,0.313485629
8670,2017/12/28 6:00,B,0.577737543
8671,2017/12/28 7:00,B,1.078624423
8672,2017/12/28 8:00,B,1.514142075
8673,2017/12/28 9:00,B,1.832649402
8674,2017/12/28 10:00,B,2.097757596
8675,2017/12/28 11:00,B,2.224104654
8676,2017/12/28 12:00,B,2.588771671
8677,2017/12/28 13:00,B,2.248689481
8678,2017/12/28 14:00,B,2.118027905
8679,2017/12/28 15:00,B,2.1777787319999997
8680,2017/12/28 16:00,B,2.2861219090000002
8681,2017/12/28 17:00,B,2.261194733
